,Area,Year,Fung & Bact - Biopesticides,Fung & Bact - nes,Fung & Bact – Benzimidazoles,"Fung & Bact – Diazines, morpholines",Fung & Bact – Dithiocarbamates,Fung & Bact – Inorganics,"Fung & Bact – Triazoles, diazoles",Fungicides and Bactericides,Herbicides,Herbicides - Biopesticides,Herbicides - nes,Herbicides – Amides,Herbicides – Bipiridils,Herbicides – Carbamates,Herbicides – Dinitroanilines,Herbicides – Phenoxy hormone products,Herbicides – Sulfonyl ureas,Herbicides – Triazines,Herbicides – Uracil,Herbicides – Urea derivates,Insecticides,Insecticides - Biopesticides,Insecticides - nes,Insecticides – Carbamates,Insecticides – Chlorinated Hydrocarbons,Insecticides – Organo-phosphates,Insecticides – Pyrethroids,Other Pesticides nes,Pesticides (total),Plant Growth Regulators,Rodenticides,Rodenticides – Anti-coagulants,Rodenticides – Cyanide Generators,Rodenticides – Hypercalcaemics,Rodenticides – Narcotics,Rodenticides – Other
2887,Hungary,2019,,728.59,115.3,68.88,,1227.28,452.54,2796.08,3905.68,,2117.42,761.54,107.48,4.7,226.02,222.21,56.37,343.28,,,719.2,,431.37,17.87,2.97,128.85,110.41,215.37,7814.98,178.64,2.0,,,,,
2888,Hungary,2020,,716.08,79.88,83.94,252.91,1685.61,553.46,3371.88,4264.63,,2396.95,887.11,,2.69,264.37,180.92,74.69,369.36,,88.54,585.2,,313.81,9.55,5.61,118.45,137.77,267.77,8679.09,189.61,2.0,,,,,
2889,Hungary,2021,,667.43,66.32,,339.58,1920.9,509.78,3510.1,4358.08,,2366.77,975.33,,6.52,268.85,170.77,68.5,403.86,,97.48,585.55,,356.48,13.5,3.0,53.22,159.36,267.77,8878.59,136.6,2.0,,,,,
2890,Hungary,2022,,709.25,,2.85,59.35,1618.81,496.65,2889.9,4617.82,,2574.34,1055.56,,5.68,216.53,169.72,67.49,436.8,,91.7,572.8,,378.62,16.77,,32.24,142.98,354.56,8578.16,143.07,2.0,,,,,
2891,Iceland,1990,,,,,,,,0.4,2.0,,,,,,,,,,,,0.78,,,,,,,0.0,3.21,0.02,0.01,,,,,
2892,Iceland,1991,,,,,,,,0.4,2.0,,,,,,,,,,,,0.78,,,,,,,0.0,3.21,0.02,0.01,,,,,
2893,Iceland,1992,,,,,,,,0.4,2.0,,,,,,,,,,,,0.78,,,,,,,0.0,3.21,0.02,0.01,,,,,
2894,Iceland,1993,,,,,,,,0.4,2.0,,,,,,,,,,,,0.78,,,,,,,0.0,3.21,0.02,0.01,,,,,
2895,Iceland,1994,,,,,,,,0.4,2.0,,,,,,,,,,,,0.78,,,,,,,0.0,3.21,0.02,0.01,,,,,
2896,Iceland,1995,,,,,,,,0.4,2.0,,,,,,,,,,,,0.78,,,,,,,0.0,3.21,0.02,0.01,,,,,
2897,Iceland,1996,,,,,,,,0.4,2.0,,,,,,,,,,,,0.78,,,,,,,0.0,3.21,0.02,0.01,,,,,
2898,Iceland,1997,,,,,,,,0.4,2.0,,,,,,,,,,,,0.78,,,,,,,0.0,3.21,0.02,0.01,,,,,
2899,Iceland,1998,,,,,,,,0.4,2.0,,,,,,,,,,,,0.78,,,,,,,0.0,3.21,0.02,0.01,,,,,
2900,Iceland,1999,,0.09,0.2,0.02,0.09,,0.0,0.4,2.0,,1.0,0.19,0.02,,,0.32,,0.13,,0.34,0.78,0.01,0.0,0.16,0.03,0.35,0.23,0.0,3.21,0.02,0.01,0.0,,,,0.01
2901,Iceland,2000,,0.2,0.12,0.03,,0.0,0.06,0.41,2.95,,1.4,0.24,0.07,,,0.65,,0.18,,0.41,0.78,0.0,0.01,0.14,0.01,0.41,0.21,0.0,4.18,0.02,0.02,0.0,,,,0.02
2902,Iceland,2001,,0.12,0.4,0.03,,,0.02,0.57,3.38,,1.7,0.29,0.11,,,0.6,,0.16,,0.52,0.75,0.0,0.01,0.13,0.03,0.39,0.19,0.0,4.74,0.02,0.02,0.0,,,,0.02
2903,Iceland,2002,,,,,,,,0.0,3.0,,,,,,,,,,,,1.0,,,,,,,0.0,4.0,0.0,0.0,,,,,
2904,Iceland,2003,,,,,,,,0.0,3.0,,,,,,,,,,,,1.0,,,,,,,0.0,4.0,0.0,0.0,,,,,
2905,Iceland,2004,,,,,,,,0.0,5.0,,,,,,,,,,,,1.0,,,,,,,0.0,6.0,0.0,0.0,,,,,
2906,Iceland,2005,,,,,,,,0.0,4.0,,,,,,,,,,,,1.0,,,,,,,0.0,5.0,0.0,0.0,,,,,
2907,Iceland,2006,,,,,,,,0.0,5.0,,,,,,,,,,,,0.0,,,,,,,0.0,5.0,0.0,0.0,,,,,
2908,Iceland,2007,,0.27,0.22,0.03,,,0.2,0.72,4.14,,2.26,0.26,0.35,,,0.97,0.01,,,0.29,0.42,,0.04,0.03,,0.17,0.18,0.03,5.34,0.03,0.0,0.0,,,,
2909,Iceland,2008,,0.29,0.07,0.05,0.01,,0.01,0.43,4.93,,3.15,0.26,0.24,,,0.86,0.01,0.08,,0.33,0.25,,0.04,0.03,,0.16,0.02,0.1,5.73,0.02,0.0,0.0,,,,
2910,Iceland,2009,,0.16,0.02,,,,,0.18,3.9,,2.44,0.58,0.16,,,0.43,,0.07,,0.22,0.26,0.01,0.05,0.01,,,0.19,0.0,4.37,0.03,0.0,,,,,
2911,Iceland,2010,,0.06,0.03,0.02,,,0.03,0.14,2.12,,1.31,0.48,0.14,,,,0.02,,,0.17,0.47,,,0.15,,0.24,0.08,0.0,2.73,0.0,0.0,,,,,
2912,Iceland,2011,,0.09,0.01,0.02,0.02,,,0.14,2.89,,2.04,,0.24,,,0.29,0.01,0.06,,0.25,0.4,0.01,0.25,,,0.1,0.04,0.0,3.43,0.0,0.0,,,,,
2913,Iceland,2012,,0.01,,0.04,,,0.0,0.05,2.68,,2.54,,,,,0.08,0.01,,,0.05,0.41,0.01,0.14,0.0,,0.15,0.11,0.0,3.14,0.0,0.0,,,,,
2914,Iceland,2013,,0.17,,,,0.0,,0.17,2.06,,1.09,0.1,0.21,,,0.36,0.01,0.06,,0.23,0.18,0.0,0.13,,,0.02,0.03,0.0,2.41,0.0,0.0,,,,,
2915,Iceland,2014,,0.3,0.02,0.01,0.03,0.0,0.0,0.36,3.23,,1.62,,0.93,,,0.33,0.0,0.07,,0.28,0.27,0.0,0.0,0.01,,0.12,0.13,0.0,3.88,0.02,0.0,,,,,
2916,Iceland,2015,,0.17,0.01,0.0,0.04,0.0,0.07,0.24,3.52,,2.36,0.03,0.41,,,0.27,0.01,0.12,,0.32,0.69,0.0,0.46,0.01,,0.18,0.03,0.01,4.5,0.05,0.0,,,,,
2917,Iceland,2016,,0.38,0.01,0.05,0.0,0.0,0.0,0.44,2.78,,1.12,0.06,1.07,,,0.06,0.01,0.0,,0.45,0.14,0.0,0.0,0.01,,0.1,0.03,0.01,3.4,0.03,0.0,,,,,
2918,Iceland,2017,,0.19,0.04,0.02,0.0,0.0,0.04,0.29,1.95,,1.02,0.02,0.21,,,0.0,0.01,0.02,,0.66,0.21,0.0,0.07,0.01,,0.06,0.07,0.03,2.48,0.01,0.0,,,,,
2919,Iceland,2018,,0.17,0.06,0.02,0.0,0.0,0.03,0.28,1.71,,0.65,0.09,0.38,,,0.58,0.01,0.02,,0.0,0.24,0.0,0.14,0.02,,0.0,0.09,0.0,2.38,0.15,0.0,,,,,
2920,Iceland,2019,,0.15,0.02,0.03,0.03,0.0,0.0,0.21,0.75,,0.36,0.05,0.09,0.0,0.0,0.23,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.98,0.01,0.0,,,,,
2921,Iceland,2020,,0.07,0.05,0.04,0.0,0.0,0.0,0.16,0.45,,0.4,0.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.02,0.01,0.0,0.0,0.03,0.0,0.66,0.0,0.0,,,,,
2922,Iceland,2021,,0.6,0.0,0.05,0.29,0.0,0.0,0.65,0.59,,0.48,0.04,0.0,0.0,0.0,0.04,0.01,0.02,0.0,0.0,0.11,0.0,0.0,0.09,0.0,0.0,0.02,0.0,1.35,0.0,0.0,,,,,
2923,Iceland,2022,,1.49,,0.04,,,,1.53,0.69,,0.55,0.03,0.05,,0.01,0.04,0.01,0.0,,,0.11,,0.08,,,,0.03,0.0,2.36,0.02,0.0,,,,,
2924,India,1990,,1361.0,,,3249.0,6292.0,,10902.0,5821.0,,2951.0,,,,,791.0,,275.0,,1804.0,57945.0,,6892.0,4418.0,24712.0,20947.0,976.0,0.0,75000.0,28.0,304.0,11.0,,,,293.0
2925,India,1991,,1571.0,,,3746.0,5761.0,,11078.0,6003.0,,3151.0,,,,,686.0,,285.0,,1881.0,54420.0,,5292.0,2737.0,21213.0,24122.0,1056.0,0.0,72133.0,39.0,593.0,15.0,,,,578.0
2926,India,1992,,1642.0,,,3806.0,5520.0,,10968.0,7437.0,,4120.0,,,,,750.0,,277.0,,2290.0,51659.0,,4836.0,2656.0,18485.0,24556.0,1126.0,0.0,70791.0,43.0,684.0,10.0,,,,674.0
2927,India,1993,,997.0,,40.0,3745.0,5681.0,2.0,10572.5,7123.5,,2234.0,1113.0,,,,629.0,,310.0,,2307.0,46826.5,75.0,2833.0,2478.0,16356.0,24000.0,1289.0,1007.5,66074.0,47.0,497.0,20.0,,,,436.0
2928,India,1994,,400.0,41.0,42.0,3807.0,5884.0,3.0,10177.0,6810.0,,1098.0,1919.0,46.0,,95.0,612.0,,472.0,,2568.0,41994.0,123.0,635.0,2775.0,13452.0,23664.0,1345.0,2015.0,61357.0,51.0,310.0,26.0,,,,284.0
2929,India,1995,,373.0,44.0,37.0,3620.0,5560.0,1.0,9635.0,6120.0,,566.0,2271.0,25.0,,94.0,467.0,,207.0,,2490.0,40045.0,175.0,570.0,1744.0,12272.0,23656.0,1628.0,5163.0,61257.0,58.0,236.0,30.0,,,,206.0
2930,India,1996,,401.0,45.0,129.0,3629.0,5018.0,5.0,9227.0,7258.0,,882.0,2596.0,35.0,,114.0,621.0,,353.0,,2657.0,35486.0,219.0,686.0,1877.0,7991.0,23302.0,1411.0,3829.0,56114.0,55.0,259.0,30.0,,,,229.0
2931,India,1997,,519.0,540.0,166.0,3148.0,4646.0,14.0,9033.0,6992.0,,562.0,2644.0,41.0,,112.0,609.0,,350.0,,2674.0,33419.0,395.0,152.0,1795.0,4504.0,24950.0,1623.0,2075.0,52279.0,65.0,695.0,24.0,,,,671.0
2932,India,1998,,590.0,592.0,215.0,3525.0,5359.0,21.0,10302.0,7481.0,,835.0,2647.0,62.0,,164.0,659.0,,452.0,,2662.0,30359.0,482.0,156.0,1676.0,3984.0,22305.0,1756.0,364.0,49157.0,48.0,603.0,42.0,,,,561.0
2933,India,1999,,707.0,566.0,269.0,3029.0,3680.0,30.0,8281.0,7480.0,,819.0,2598.0,113.0,,161.0,680.0,,424.0,,2685.0,28968.0,874.0,413.0,1256.0,3777.0,20762.0,1886.0,835.0,46195.0,68.0,563.0,79.0,,,,484.0
2934,India,2000,,,,,,,,8967.77,7485.0,,,,,,,,,,,,27399.5,,,,,,,626.25,44957.52,56.75,422.25,,,,,
2935,India,2001,,,,,,,,9654.54,7490.0,,,,,,,,,,,,25831.0,,,,,,,417.5,43720.04,45.5,281.5,,,,,
2936,India,2002,,,,,,,,10341.31,7495.0,,,,,,,,,,,,24262.5,,,,,,,208.75,42482.56,34.25,140.75,,,,,
2937,India,2003,,531.08,859.0,,4065.0,5573.0,,11028.08,7500.0,,4445.0,,,,213.0,,,,,2842.0,22694.0,,,,2655.0,20039.0,,0.0,41245.08,23.0,0.0,,,,,
2938,India,2004,,184.0,400.0,,3222.0,4629.0,,8435.0,5154.0,,2706.0,,,,115.0,,,,,2333.0,21489.0,,,,2907.0,18582.0,,0.0,35113.0,35.0,0.0,,,,,
2939,India,2005,,1070.0,603.0,,2575.0,2318.0,,6566.0,6959.0,,5223.0,,,,289.0,,,,,1447.0,21783.0,,,,2242.0,19541.0,,0.0,35342.0,34.0,0.0,,,,,
2940,India,2006,,876.0,2167.0,,4417.0,5907.0,,13367.0,6304.0,,3971.0,,,,82.0,,,,,2251.0,16913.0,,,,4209.0,12704.0,,0.0,37423.0,839.0,0.0,,,,,
2941,India,2007,,215.56,774.0,,1897.74,5409.84,,8297.14,4121.66,,2595.59,,,,98.0,,,,,1428.07,14617.64,,,,3639.02,10978.62,,0.0,27422.77,43.02,343.31,,,,,
2942,India,2008,,288.65,638.41,,1502.81,5061.44,,7491.31,3574.67,,2276.19,,,,81.04,,,,,1217.44,3278.33,,,,2841.33,437.0,,0.0,14485.33,141.02,0.0,,,,,
2943,India,2009,,211.23,1195.35,,2640.07,5580.06,,9626.71,4219.98,,2955.99,,,,49.26,,,,,1214.73,14810.19,,,,3228.4,11581.79,,0.0,28707.01,50.13,0.0,,,,,
2944,India,2010,,567.25,1992.0,,4197.9,6298.29,,13055.44,6334.98,,4430.15,,,,71.24,,,,,1833.59,20618.83,,,,4485.21,16133.62,,0.0,40093.69,84.44,0.0,,,,,
2945,India,2011,,,,,,,,13055.44,6334.98,,,,,,,,,,,,20618.83,,,,,,,0.0,40093.69,84.44,0.0,,,,,
2946,India,2012,,,,,,,,13055.44,6334.98,,,,,,,,,,,,20618.83,,,,,,,0.0,40093.69,84.44,0.0,,,,,
2947,India,2013,,,,,,,,13055.44,6334.98,,,,,,,,,,,,20618.83,,,,,,,0.0,40093.69,84.44,0.0,,,,,
2948,India,2014,,,,,,,,13055.44,6334.98,,,,,,,,,,,,20618.83,,,,,,,0.0,40093.69,84.44,0.0,,,,,
2949,India,2015,,,,,,,,13055.44,6334.98,,,,,,,,,,,,20618.83,,,,,,,0.0,40093.69,84.44,0.0,,,,,
2950,India,2016,,,,,,,,13055.44,6334.98,,,,,,,,,,,,20618.83,,,,,,,0.0,40093.69,84.44,0.0,,,,,
2951,India,2017,,,,,,,,13055.44,6334.98,,,,,,,,,,,,20618.83,,,,,,,0.0,40093.69,84.44,0.0,,,,,
2952,India,2018,,,,,,,,13055.44,6334.98,,,,,,,,,,,,20618.83,,,,,,,0.0,40093.69,84.44,0.0,,,,,
2953,India,2019,,,,,,,,13055.44,6334.98,,,,,,,,,,,,20618.83,,,,,,,0.0,40093.69,84.44,0.0,,,,,
2954,India,2020,,,,,,,,13055.44,6334.98,,,,,,,,,,,,20618.83,,,,,,,0.0,40093.69,84.44,0.0,,,,,
2955,India,2021,,,,,,,,13055.44,6334.98,,,,,,,,,,,,20618.83,,,,,,,0.0,40093.69,84.44,0.0,,,,,
2956,India,2022,,,,,,,,13055.44,6334.98,,,,,,,,,,,,20618.83,,,,,,,0.0,40093.69,84.44,0.0,,,,,
2957,Indonesia,1990,,,,,,,,15025.37,55194.52,,,,,,,,,,,,26565.44,,,,,,,,113120.57,15872.43,462.8,,,,,
2958,Indonesia,1991,,,,,,,,15796.38,52441.42,,,,,,,,,,,,33283.0,,,,,,,,115478.86,13091.27,866.78,,,,,
2959,Indonesia,1992,,,,,,,,18166.22,48298.74,,,,,,,,,,,,48437.85,,,,,,,,124362.22,7812.3,1647.1,,,,,
2960,Indonesia,1993,,,,,,,,18467.33,38291.18,,,,,,,,,,,,62876.51,,,,,,,,126756.03,4178.26,2942.74,,,,,
2961,Indonesia,1994,,,,,,,,18369.48,31481.04,,,,,,,,,,,,71116.94,,,,,,,,127382.89,2657.66,3757.76,,,,,
2962,Indonesia,1995,,,,,,,,19342.42,30567.93,,,,,,,,,,,,80219.23,,,,,,,,137901.08,3194.95,4576.55,,,,,
2963,Indonesia,1996,,,,,,,,19817.27,31318.37,,,,,,,,,,,,82188.6,,,,,,,,141286.54,3273.39,4688.91,,,,,
2964,Indonesia,1997,,,,,,,,18971.13,29981.16,,,,,,,,,,,,78679.37,,,,,,,,135253.98,3133.62,4488.7,,,,,
2965,Indonesia,1998,,,,,,,,19092.04,30172.25,,,,,,,,,,,,79180.84,,,,,,,,136116.04,3153.6,4517.31,,,,,
2966,Indonesia,1999,,,,,,,,19305.79,30510.05,,,,,,,,,,,,80067.33,,,,,,,,137639.96,3188.9,4567.89,,,,,
2967,Indonesia,2000,,,,,,,,20016.82,31633.73,,,,,,,,,,,,83016.2,,,,,,,,142709.22,3306.35,4736.12,,,,,
2968,Indonesia,2001,,,,,,,,20486.9,32376.62,,,,,,,,,,,,84965.75,,,,,,,,146060.61,3384.0,4847.35,,,,,
2969,Indonesia,2002,,,,,,,,21661.15,34232.36,,,,,,,,,,,,89835.76,,,,,,,,154432.41,3577.96,5125.18,,,,,
2970,Indonesia,2003,,,,,,,,23133.48,36559.16,,,,,,,,,,,,95941.98,,,,,,,,164929.32,3821.16,5473.55,,,,,
2971,Indonesia,2004,,,,,,,,24311.16,38420.31,,,,,,,,,,,,100826.18,,,,,,,,173325.51,4015.68,5752.19,,,,,
2972,Indonesia,2005,,,,,,,,25040.72,39573.29,,,,,,,,,,,,103851.93,,,,,,,,178526.94,4136.19,5924.81,,,,,
2973,Indonesia,2006,,,,,,,,26052.2,41171.78,,,,,,,,,,,,108046.84,,,,,,,,185738.21,4303.26,6164.14,,,,,
2974,Indonesia,2007,,,,,,,,31124.76,49188.24,,,,,,,,,,,,129084.38,,,,,,,,221902.86,5141.14,7364.34,,,,,
2975,Indonesia,2008,,,,,,,,36307.31,57378.52,,,,,,,,,,,,150578.09,,,,,,,,258851.67,5997.19,8590.57,,,,,
2976,Indonesia,2009,,,,,,,,36568.64,57791.52,,,,,,,,,,,,151661.92,,,,,,,,260714.84,6040.36,8652.4,,,,,
2977,Indonesia,2010,,,,,,,,43991.98,69523.04,,,,,,,,,,,,182448.88,,,,,,,,313639.25,7266.53,10408.82,,,,,
2978,Indonesia,2011,,,,,,,,28902.83,45676.8,,,,,,,,,,,,119869.33,,,,,,,,206061.7,4774.13,6838.62,,,,,
2979,Indonesia,2012,,,,,,,,35754.82,56505.38,,,,,,,,,,,,148286.73,,,,,,,,254912.71,5905.93,8459.85,,,,,
2980,Indonesia,2013,,,,,,,,44181.5,69822.54,,,,,,,,,,,,183234.86,,,,,,,,314990.4,7297.84,10453.66,,,,,
2981,Indonesia,2014,,,,,,,,35549.78,56181.35,,,,,,,,,,,,147436.36,,,,,,,,253450.88,5872.06,8411.33,,,,,
2982,Indonesia,2015,,,,,,,,43912.01,69396.66,,,,,,,,,,,,182117.23,,,,,,,,313069.12,7253.32,10389.9,,,,,
2983,Indonesia,2016,,,,,,,,49063.66,77538.11,,,,,,,,,,,,203482.78,,,,,,,,349797.63,8104.27,11608.81,,,,,
2984,Indonesia,2017,,,,,,,,39134.17,61845.97,,,,,,,,,,,,162302.0,,,,,,,,279005.69,6464.13,9259.42,,,,,
2985,Indonesia,2018,,,,,,,,36651.53,57922.51,,,,,,,,,,,,152005.7,,,,,,,,261305.81,6054.05,8672.01,,,,,
2986,Indonesia,2019,,,,,,,,38491.12,60829.71,,,,,,,,,,,,159635.03,,,,,,,,274421.03,6357.91,9107.27,,,,,
2987,Indonesia,2020,,,,,,,,29881.11,47222.83,,,,,,,,,,,,123926.58,,,,,,,,213036.33,4935.72,7070.08,,,,,
2988,Indonesia,2021,,,,,,,,39736.1,62797.23,,,,,,,,,,,,164798.39,,,,,,,,283297.13,6563.55,9401.85,,,,,
2989,Indonesia,2022,,,,,,,,41331.35,65318.29,,,,,,,,,,,,171414.39,,,,,,,,294670.38,6827.05,9779.29,,,,,
2990,Iran (Islamic Republic of),1990,,228.0,10.0,,644.0,4.0,,886.0,1583.0,,493.0,461.0,,109.0,26.0,384.0,,110.0,,,1744.0,,374.0,127.0,12.0,1174.0,57.0,6400.0,10644.0,0.0,31.0,26.0,,,,5.0
2991,Iran (Islamic Republic of),1991,,343.0,41.0,,562.0,45.0,,991.0,1487.0,,297.0,494.0,,13.0,42.0,491.0,,82.0,,68.0,1858.0,,645.0,61.0,20.0,1082.0,50.0,12000.0,16349.0,0.0,13.0,6.0,,,,7.0
2992,Iran (Islamic Republic of),1992,,406.0,50.0,60.0,518.0,45.0,,1079.0,2752.0,,899.0,379.0,200.0,181.0,67.0,819.0,8.0,199.0,,0.0,3637.0,,663.0,1131.0,,1777.0,66.0,4200.0,11683.0,2.0,13.0,,,,,13.0
2993,Iran (Islamic Republic of),1993,,44.0,100.0,60.0,640.0,3680.0,1.0,4525.0,2186.0,,596.0,398.0,,51.0,228.0,816.0,8.0,89.0,,0.0,2452.0,,346.0,25.0,,2020.0,61.0,394.0,9572.0,2.0,13.0,0.0,,,,13.0
2994,Iran (Islamic Republic of),1994,,388.0,75.0,113.0,975.0,963.0,7.0,2521.0,2463.0,,588.0,38.0,300.0,55.0,164.0,1088.0,8.0,221.0,,1.0,2047.0,,660.0,,,1332.0,55.0,3275.0,10324.0,10.0,8.0,0.0,,,,8.0
2995,Iran (Islamic Republic of),1995,,26.0,,75.0,640.0,5062.0,,5803.0,1395.0,,82.0,295.0,306.0,104.0,17.0,473.0,,118.0,,,1502.0,,358.0,68.0,,1059.0,17.0,0.0,8746.0,6.0,40.0,0.0,,,,40.0
2996,Iran (Islamic Republic of),1996,,575.0,10.0,,568.0,98.0,46.0,1297.0,2067.0,,649.0,336.0,,187.0,147.0,591.0,2.0,155.0,,0.0,1898.0,,571.0,480.0,14.0,833.0,0.0,0.0,5332.0,6.0,64.0,0.0,,,,64.0
2997,Iran (Islamic Republic of),1997,,,,,,,,1377.24,2170.84,,,,,,,,,,,,2115.76,,,,,,,619.05,6347.87,5.63,59.36,,,,,
2998,Iran (Islamic Republic of),1998,,,,,,,,1457.48,2274.67,,,,,,,,,,,,2333.52,,,,,,,1238.09,7363.74,5.25,54.73,,,,,
2999,Iran (Islamic Republic of),1999,,,,,,,,1537.73,2378.51,,,,,,,,,,,,2551.28,,,,,,,1857.14,8379.61,4.88,50.09,,,,,
3000,Iran (Islamic Republic of),2000,,,,,,,,1617.97,2482.34,,,,,,,,,,,,2769.04,,,,,,,2476.18,9395.48,4.5,45.45,,,,,
3001,Iran (Islamic Republic of),2001,,,,,,,,1587.91,2394.28,,,,,,,,,,,,2822.7,,,,,,,2143.88,9007.8,4.13,54.9,,,,,
3002,Iran (Islamic Republic of),2002,,,,,,,,1825.45,2444.94,,,,,,,,,,,,2627.12,,,,,,,2664.79,9592.16,3.76,26.1,,,,,
3003,Iran (Islamic Republic of),2003,,,,,,,,1865.0,2891.7,,,,,,,,,,,,2667.76,,,,,,,2610.73,10129.47,3.38,90.9,,,,,
3004,Iran (Islamic Republic of),2004,,,,,,,,1848.14,3066.8,,,,,,,,,,,,2270.06,,,,,,,2758.0,10015.31,3.01,69.3,,,,,
3005,Iran (Islamic Republic of),2005,,,,,,,,1887.68,3142.96,,,,,,,,,,,,1590.57,,,,,,,1139.7,7807.64,2.63,44.1,,,,,
3006,Iran (Islamic Republic of),2006,,,,,,,,1991.1,3348.66,,,,,,,,,,,,1317.79,,,,,,,1590.97,8253.48,2.26,2.7,,,,,
3007,Iran (Islamic Republic of),2007,,,,,,,,1343.3,2420.8,,,,,,,,,,,,344.81,,,,,,,1779.23,5922.88,1.88,32.85,,,,,
3008,Iran (Islamic Republic of),2008,,,,,,,,224.38,691.22,,,,,,,,,,,,375.29,,,,,,,1707.39,3016.89,1.51,17.1,,,,,
3009,Iran (Islamic Republic of),2009,,,,,,,,221.28,1436.16,,,,,,,,,,,,649.22,,,,,,,1740.39,4049.54,1.14,1.35,,,,,
3010,Iran (Islamic Republic of),2010,,,,,,,,494.04,1345.3,,,,,,,,,,,,764.54,,,,,,,1773.39,4381.59,0.76,3.56,,,,,
3011,Iran (Islamic Republic of),2011,,363.7,486.4,,349.5,109.4,114.4,766.81,1254.43,,2975.4,2.0,1.1,19.7,0.7,305.0,93.1,286.8,,5.7,879.86,,416.2,106.6,,1867.0,485.0,1806.39,4713.64,0.39,5.76,,,,,
3012,Iran (Islamic Republic of),2012,,550.1,274.6,,861.8,212.6,86.2,1153.89,1677.63,,2726.9,,1183.8,11.9,285.2,514.1,71.0,141.3,,,2076.02,,1333.2,90.5,,4558.7,691.1,2136.39,7051.91,0.01,7.97,0.01,,,,17.7
3013,Iran (Islamic Republic of),2013,,432.87,221.52,,916.6,200.3,26.49,1043.87,1409.22,,2145.4,,1165.8,,280.13,256.9,41.74,244.9,,9.9,1640.99,,1190.8,98.5,,3385.0,587.5,2361.39,6494.24,14.65,24.11,12.0,,,,41.58
3014,Iran (Islamic Republic of),2014,,,,,,,,1074.75,1460.88,,,,,,,,,,,,1685.23,,,,,,,2342.1,6590.61,9.78,17.87,,,,,
3015,Iran (Islamic Republic of),2015,,,,,,,,1105.64,1512.54,,,,,,,,,,,,1729.46,,,,,,,2322.81,6686.98,4.9,11.64,,,,,
3016,Iran (Islamic Republic of),2016,,544.96,422.12,,667.2,226.73,149.0,1136.52,1564.19,,3071.1,0.0,957.08,0.0,254.57,0.0,91.84,225.98,,,1773.69,,10040.72,13.49,,4008.8,657.58,2303.52,6783.35,0.03,5.4,12.0,,,,0.0
3017,Iran (Islamic Republic of),2017,,,,,,,,861.01,1337.46,,,,,,,,,,,,2383.6,,,,,,,2284.22,6871.73,0.03,5.4,,,,,
3018,Iran (Islamic Republic of),2018,,,,,,,,585.51,1110.73,,,,,,,,,,,,2600.0,,,,,,,1442.75,5744.42,0.03,5.4,,,,,
3019,Iran (Islamic Republic of),2019,,,,,,,,310.0,884.0,,,,,,,,,,,,2600.0,,,,,,,1178.0,4977.43,0.03,5.4,,,,,
3020,Iran (Islamic Republic of),2020,,,,,,,,310.0,884.0,,,,,,,,,,,,2600.0,,,,,,,2056.5,5855.93,0.03,5.4,,,,,
3021,Iran (Islamic Republic of),2021,,,,,,,,310.0,884.0,,,,,,,,,,,,2600.0,,,,,,,2056.5,5855.93,0.03,5.4,,,,,
3022,Iran (Islamic Republic of),2022,,,,,,,,310.0,884.0,,,,,,,,,,,,2600.0,,,,,,,2056.5,5855.93,0.03,5.4,,,,,
3023,Iraq,1990,,,,,,,,0.0,451.0,,,,,,,,,,,,241.0,,,,,,,0.0,692.0,,0.0,,,,,
3024,Iraq,1991,,,,,,,,0.0,451.0,,,,,,,,,,,,241.0,,,,,,,0.0,692.0,,0.0,,,,,
3025,Iraq,1992,,,,,,,,0.0,451.0,,,,,,,,,,,,241.0,,,,,,,0.0,692.0,,0.0,,,,,
3026,Iraq,1993,,,,,,,,0.0,451.0,,,,,,,,,,,,241.0,,,,,,,0.0,692.0,,0.0,,,,,
3027,Iraq,1994,,,,,,,,0.0,451.0,,2.0,187.0,16.0,0.0,,246.0,,,,,241.0,,,11.0,,222.0,8.0,0.0,692.0,,0.0,,,,,
3028,Iraq,1995,,,,,,,,0.0,432.0,,69.0,133.0,21.0,,,208.0,1.0,,,,384.0,9.0,,33.0,,326.0,16.0,0.0,816.0,,0.0,,,,,
3029,Iraq,1996,,,,,,,,0.0,409.0,,61.0,250.0,9.0,,,87.0,2.0,,,0.0,207.0,3.0,,3.0,,178.0,23.0,0.0,616.0,,0.0,,,,,
3030,Iraq,1997,,84.0,10.0,0.0,120.0,,2.0,216.0,374.0,,68.0,101.0,21.0,8.0,10.0,157.0,6.0,3.0,,,256.0,,3.0,12.0,,217.0,24.0,0.0,848.0,,2.0,1.0,,,,1.0
3031,Iraq,1998,,103.0,12.0,0.0,70.0,,3.0,188.0,304.0,,72.0,9.0,24.0,,20.0,163.0,10.0,6.0,,,260.0,0.0,6.0,25.0,3.0,199.0,27.0,0.0,755.0,,3.0,1.0,,,,2.0
3032,Iraq,1999,,68.0,7.0,,10.0,,1.0,86.0,227.0,,53.0,3.0,26.0,,31.0,98.0,12.0,4.0,,,193.0,0.0,8.0,30.0,5.0,122.0,28.0,0.0,508.0,,2.0,0.0,,,,2.0
